65000040024,1699,1720,1729,1729,1719,1719,1733,1727,1720,1698,1724
65000220004,362,360,364,359,360,362,361,360,358,362,370
65000220005,658,670,676,675,679,685,688,677,674,679,679
65000220006,643,651,651,650,646,645,639,636,634,634,632
65000220003,852,850,856,850,850,857,851,839,836,827,822
65000220008,237,238,238,237,234,233,228,215,209,208,215
65000220009,374,370,373,371,372,379,378,377,377,382,387
65000220007,147,146,146,146,148,147,147,145,145,144,143
65000220002,536,539,551,556,556,550,549,543,542,541,539
65000220001,455,459,456,461,456,455,452,447,445,448,456
65000190008,338,341,348,347,346,352,345,345,338,336,338
65000190011,343,351,360,375,390,390,402,398,396,396,398
65000190007,276,275,275,270,271,273,273,276,268,265,265
65000190001,183,183,184,176,182,181,175,172,172,173,176
65000190009,146,148,147,149,147,148,143,145,143,143,139
65000190012,495,486,485,493,495,511,523,529,532,532,527
65000190004,374,377,367,357,347,346,349,332,327,317,313
65000190005,158,164,164,160,162,159,157,157,158,155,152
65000190003,309,301,302,295,299,299,303,299,298,295,297
65000190002,402,401,401,406,404,409,408,417,419,410,407
65000190006,230,225,226,224,222,218,218,214,211,206,204
65000190010,109,116,113,112,114,116,119,118,118,116,117
65000110017,452,462,467,466,469,471,462,461,464,464,460
65000110041,1186,1254,1243,1271,1279,1288,1282,1282,1292,1310,1363
65000110040,1139,1135,1138,1146,1134,1178,1220,1257,1349,1502,1546
65000110026,3228,3267,3270,3352,3465,3578,3634,3661,3684,3652,3685
65000110028,759,769,760,755,754,782,819,835,864,869,867
65000110032,1705,1737,1763,1790,1815,1845,1957,2048,2067,2082,2103
65000110020,2493,2524,2544,2576,2605,2612,2626,2705,2725,2742,2761
65000110019,1807,1813,1814,1805,1826,1881,1981,2031,2247,2280,2317
65000110021,1830,1821,1839,1843,1864,1864,1875,1906,1907,1907,2101
65000110014,2340,2360,2421,2464,2526,2551,2561,2577,2588,2629,2679
65000110031,2164,2172,2179,2194,2190,2425,2572,2642,2665,2700,2711
65000110046,1799,1811,1818,1801,1820,1845,1896,1914,1940,2014,2049
65000110006,2503,2549,2628,2659,2674,2728,2782,2817,2824,2806,2868
65000110025,1391,1388,1417,1447,1456,1472,1461,1491,1480,1460,1480
65000110037,1519,1533,1548,1575,1582,1584,1591,1591,1577,1577,1601
65000110030,3176,3298,3342,3462,3637,3750,3825,3876,3865,3880,3960
65000110023,280,282,282,284,284,286,290,289,282,275,278
65000110039,1936,1966,1979,2017,2042,2046,2132,2293,2438,2506,2592
65000110033,2267,2286,2292,2308,2347,2359,2421,2505,2557,2575,2630
65000110010,666,678,681,687,670,676,670,687,705,727,739
65000110044,568,566,558,570,564,568,562,549,534,524,532
65000110011,602,630,633,641,648,643,648,660,679,678,683
65000110012,1705,1735,1763,1879,1965,1994,2087,2119,2170,2182,2199
65000110050,1281,1319,1370,1395,1401,1410,1426,1439,1445,1458,1484
65000110004,171,165,165,163,169,167,163,161,162,161,159
65000110029,3005,3003,3027,3049,3060,3052,3103,3132,3190,3229,3271
65000110048,1938,1972,1987,1997,2013,1991,2012,2020,2036,2042,2060
65000110047,2299,2315,2316,2335,2350,2383,2412,2423,2416,2429,2477
65000110015,2027,2044,2086,2120,2122,2135,2159,2166,2193,2214,2267
65000110009,1736,1770,1786,1775,1770,1772,1769,1803,1796,1800,1923
65000110016,721,724,741,735,749,753,767,777,774,777,781
65000110042,2037,2068,2097,2125,2118,2117,2136,2130,2136,2145,2156
65000110036,2641,2654,2665,2679,2664,2672,2701,2726,2746,2801,2886
65000110008,3207,3216,3239,3282,3314,3314,3329,3355,3360,3362,3423
65000110003,2060,2074,2117,2152,2184,2223,2269,2254,2249,2256,2311
65000110027,2645,2699,2761,2829,2853,2881,2928,3021,3053,3066,3110
65000110049,1340,1343,1388,1417,1428,1431,1462,1494,1518,1535,1615
65000110043,2851,2903,2927,2948,2963,2965,3009,3038,3022,3051,3114
65000110013,876,887,896,894,900,913,910,921,914,919,922
65000110007,2257,2278,2280,2270,2307,2346,2354,2351,2369,2440,2483
65000110001,632,641,633,637,645,633,622,632,632,620,610
65000110024,1677,1674,1684,1686,1709,1740,1753,1775,1768,1765,1795
65000110045,2330,2383,2415,2436,2437,2445,2692,2846,2900,2895,2898
65000110034,1416,1439,1467,1467,1467,1477,1470,1467,1584,1621,1654
65000110018,954,977,967,950,951,960,943,953,954,954,961
65000110005,1162,1161,1172,1186,1235,1243,1320,1453,1455,1686,1745
65000110022,2093,2096,2078,2091,2096,2116,2125,2157,2153,2160,2167
65000110035,1381,1398,1386,1395,1408,1430,1443,1449,1471,1487,1566
65000110038,519,516,531,532,528,532,534,546,541,546,536
65000110002,473,474,464,461,471,477,503,522,539,549,556
65000200005,334,337,334,335,329,331,334,337,343,342,339
65000200003,454,454,467,473,476,479,483,482,480,478,473
65000200006,275,271,275,280,279,279,281,282,286,290,286
65000200004,196,196,199,200,197,198,197,195,195,196,193
65000200002,451,457,460,472,476,482,488,497,499,496,492
65000200001,361,360,362,362,360,357,362,361,365,371,369
65000200007,407,403,398,398,397,395,396,393,398,401,400
65000010058,1059,1065,1072,1073,1084,1082,1090,1106,1110,1111,1123
65000010094,1553,1547,1550,1539,1528,1511,1529,1531,1537,1528,1532
65000010079,1791,1787,1778,1785,1800,1784,1807,1813,1809,1795,1792
65000010125,1334,1332,1326,1338,1343,1330,1345,1345,1334,1328,1334
65000010092,1471,1493,1639,1674,2143,2936,3047,3103,3132,3139,3189
65000010010,1616,1624,1628,1611,1615,1634,1676,2120,2553,3189,3528
65000010123,1533,1573,1572,1584,1577,1576,1573,1568,1584,1587,1596
65000010081,1167,1166,1164,1169,1180,1183,1180,1182,1164,1156,1159
65000010034,1091,1096,1108,1115,1110,1100,1100,1109,1105,1103,1101
65000010026,1187,1203,1204,1209,1229,1261,1279,1291,1278,1295,1350
65000010021,1472,1509,1486,1488,1483,1489,1477,1510,1515,1526,1561
65000010104,1269,1298,1343,1378,1406,1403,1412,1414,1411,1411,1418
65000010119,1438,1446,1438,1435,1438,1445,1447,1447,1447,1433,1400
65000010046,1593,1579,1585,1598,1586,1585,1605,1591,1541,1530,1543
65000010103,1169,1163,1182,1184,1177,1181,1179,1192,1242,1329,1409
65000010108,1091,1090,1090,1098,1111,1120,1118,1128,1128,1119,1137
65000010109,920,918,929,921,918,915,917,942,940,926,937
65000010115,842,864,859,860,861,856,863,878,875,850,862
65000010072,1701,1747,1784,1805,1802,1802,1809,1813,1939,1941,1954
65000010018,1079,1071,1065,1089,1087,1091,1091,1091,1091,1111,1118
65000010062,1415,1422,1410,1409,1412,1409,1415,1456,1464,1486,1516
65000010059,2136,2130,2151,2190,2204,2212,2243,2256,2250,2281,2315
65000010060,1038,1037,1039,1054,1051,1043,1047,1045,1030,1049,1056
65000010053,1254,1269,1315,1338,1364,1364,1379,1382,1367,1369,1385
65000010013,1106,1104,1095,1109,1108,1131,1142,1138,1124,1122,1119
65000010114,977,985,1004,1022,1022,1015,1030,1043,1039,1026,1019
65000010036,1369,1374,1374,1383,1368,1371,1380,1390,1412,1415,1434
65000010113,2369,2408,2406,2424,2541,2657,2772,2825,2865,2863,2889
65000010029,1845,1816,1787,1787,1833,1935,1980,2078,2121,2179,2215
65000010025,950,940,934,933,1084,1150,1205,1240,1243,1233,1257
65000010012,1096,1095,1094,1092,1097,1090,1098,1106,1105,1107,1113
65000010011,2037,2053,2053,2044,2056,2051,2055,2077,2069,2069,2089
65000010067,1068,1065,1054,1045,1049,1065,1066,1079,1071,1087,1092
65000010033,2132,2157,2168,2182,2176,2243,2371,2525,2548,2570,2794
65000010003,320,321,318,320,324,325,393,456,481,501,517
65000010082,1612,1624,1633,1623,1654,1670,1687,1723,1744,1746,1856
65000010120,1066,1180,1208,1234,1233,1245,1437,1551,1577,1590,1616
65000010023,1524,1523,1504,1513,1520,1501,1502,1540,1578,1592,1628
65000010024,1653,1652,1666,1686,1703,1726,1757,1780,1752,1764,1785
65000010044,4207,4276,4328,4398,4434,4463,4535,4551,4515,4576,4654
65000010039,1959,1952,1961,1952,1945,1951,1964,1974,1963,1959,1962
65000010068,1698,1702,1712,1695,1678,1671,1693,1691,1675,1689,1691
65000010122,930,929,933,916,908,913,900,897,888,892,894
65000010118,904,915,929,950,955,953,935,938,925,931,939
65000010040,1437,1422,1398,1397,1388,1376,1408,1427,1421,1417,1415
65000010008,4498,4600,4761,4847,4877,5140,5239,5520,5614,5621,5749
65000010016,1460,1471,1471,1460,1476,1472,1483,1485,1494,1496,1493
65000010069,1728,1744,1742,1737,1721,1736,1746,1740,1737,1725,1716
65000010055,996,1007,1017,1029,1041,1071,1086,1106,1105,1111,1119
65000010047,1178,1209,1208,1206,1213,1203,1211,1208,1206,1212,1207
65000010088,1676,1680,1677,1710,1736,1732,1747,1760,1772,1779,1787
65000010019,1416,1418,1428,1415,1433,1436,1429,1436,1433,1417,1409
65000010110,1607,1607,1610,1622,1604,1580,1584,1593,1610,1605,1618
65000010041,1681,1709,1742,1760,1768,1794,2003,2158,2199,2411,2502
65000010002,633,646,638,638,640,641,635,635,632,624,633
65000010080,3318,3340,3330,3313,3282,3283,3272,3306,3312,3327,3354
65000010066,1474,1470,1485,1484,1472,1493,1520,1556,1546,1524,1531
65000010009,1569,1589,1585,1597,1592,1590,1598,1599,1792,1811,1828
65000010101,984,984,984,988,997,1005,1005,1040,1197,1207,1228
65000010054,2545,2540,2550,2557,2573,2584,2595,2600,2610,2620,2665
65000010052,1626,1646,1635,1635,1644,1646,1669,1666,1654,1667,1674
65000010051,1664,1672,1673,1676,1683,1694,1703,1689,1685,1692,1704
65000010005,745,728,737,750,780,815,862,871,855,844,847
65000010089,1451,1435,1432,1417,1403,1416,1480,1500,1438,1407,1423
65000010057,2935,2910,2860,2828,2857,2878,2858,2839,2805,2797,2870
65000010001,682,687,691,684,674,684,686,694,689,682,697
65000010030,2089,2088,2079,2086,2101,2096,2101,2096,2144,2160,2240
65000010014,1568,1581,1575,1563,1556,1542,1545,1556,1545,1541,1538
65000010073,1469,1464,1464,1458,1456,1444,1468,1472,1472,1450,1466
65000010061,1660,1670,1677,1703,1782,1811,1843,1834,1839,1828,1838
65000010112,1519,1519,1514,1505,1509,1532,1544,1528,1532,1531,1533
65000010098,3676,3687,3673,3701,3720,3746,3756,3785,3761,3759,3772
65000010065,3565,3678,3688,3734,3735,3719,3717,3750,3733,3726,3779
65000010121,1638,1627,1638,1628,1646,1641,1669,1688,1703,1721,1727
65000010106,1164,1176,1174,1171,1166,1179,1183,1164,1150,1138,1122
65000010107,846,860,854,872,865,862,870,886,884,875,896
65000010045,978,979,982,994,973,970,972,979,967,963,956
65000010093,342,345,337,320,318,311,290,291,272,273,274
65000010075,1479,1479,1466,1487,1495,1521,1537,1552,1562,1597,1664
65000010117,1253,1261,1251,1266,1272,1267,1272,1291,1299,1304,1302
65000010015,1096,1094,1097,1102,1114,1116,1113,1130,1108,1111,1128
65000010050,2414,2432,2422,2449,2429,2430,2434,2435,2401,2409,2417
65000010017,1913,1947,1941,1936,1936,1940,1945,1935,1920,1910,1905
65000010006,2307,2320,2327,2333,2327,2324,2302,2281,2260,2247,2275
65000010090,1907,1934,1938,1935,1933,1934,1940,1975,1977,1963,1968
65000010028,3024,3070,3131,3174,3197,3249,3271,3271,3266,3266,3340
65000010087,2843,2903,2904,3025,3207,3360,3441,3520,3562,3589,3700
65000010085,1022,1021,1021,1025,1029,1019,1006,1006,991,991,1004
65000010111,775,775,777,779,779,779,774,779,760,745,741
65000010043,1379,1397,1398,1393,1396,1402,1393,1386,1376,1381,1397
65000010086,2909,2907,2945,2944,2961,2988,3031,3000,3005,3004,3008
65000010084,1584,1584,1591,1604,1611,1659,1702,1703,1696,1697,1708
65000010077,1527,1558,1567,1570,1571,1645,1674,1671,1677,1677,1676
65000010116,1050,1045,1047,1063,1065,1054,1046,1045,1041,1044,1040
65000010004,456,449,444,446,436,435,493,523,529,534,554
65000010022,1756,1729,1724,1732,1731,1735,1740,1750,1733,1745,1751
65000010102,1529,1538,1556,1561,1582,1588,1608,1595,1595,1587,1590
65000010027,869,879,883,879,877,891,886,886,887,888,882
65000010105,1241,1249,1253,1247,1255,1263,1271,1251,1256,1250,1252
65000010035,3088,3050,3049,3069,3086,3117,3230,3298,3287,3320,3350
65000010007,1485,1500,1498,1482,1517,1518,1552,1532,1574,1574,1615
65000010100,1320,1331,1342,1355,1353,1358,1354,1368,1360,1365,1391
65000010099,2178,2182,2183,2199,2200,2199,2206,2228,2225,2204,2212
65000010124,4944,5047,5087,5123,5163,5174,5200,5212,5192,5182,5208
65000010031,2386,2391,2409,2432,2428,2426,2411,2583,3239,3803,4774
65000010091,1394,1405,1406,1431,1512,1531,1535,1555,1568,1576,1581
65000010038,1140,1147,1145,1139,1145,1147,1140,1147,1170,1160,1166
65000010020,1748,1700,1690,1662,1662,1672,1691,1709,1689,1706,1808
65000010070,2110,2165,2177,2232,2241,2251,2285,2292,2274,2274,2308
65000010095,1006,1027,1024,1014,1005,3001,3288,3392,3430,3482,3555
65000010076,1308,1333,1339,1356,1360,1357,1361,1374,1369,1365,1368
65000010071,1567,1589,1585,1590,1589,1604,1614,1637,1653,1711,1750
65000010056,1246,1262,1265,1272,1270,1288,1297,1285,1303,1294,1301
65000010049,570,558,558,557,564,558,560,577,575,577,568
65000010074,1971,1954,1976,1984,2004,2002,2003,1978,1952,1942,1970
65000010096,2005,2004,2020,2018,2019,2012,2012,2004,1991,1998,2006
65000010064,1267,1264,1289,1296,1295,1282,1303,1302,1287,1291,1303
65000010083,1570,1567,1562,1573,1571,1555,1565,1581,1574,1555,1567
65000010078,2493,2521,2578,2603,2619,2611,2634,2617,2633,2718,2779
65000010037,2659,2672,2684,2700,2715,2742,2757,2750,2721,2733,2739
65000010097,1098,1096,1091,1089,1084,1081,1083,1086,1084,1072,1072
65000010042,1975,1975,1984,2001,2019,2010,2003,2002,2001,1987,2008
65000010032,1628,1639,1653,1642,1657,1657,1681,1679,1671,1679,1704
65000010063,1517,1522,1531,1550,1572,1601,1609,1613,1597,1597,1594
65000010048,2199,2238,2238,2246,2253,2249,2247,2257,2263,2244,2262
65000010126,492,501,498,492,480,468,472,477,472,459,453
65000170011,472,483,492,489,485,486,486,493,494,494,498
65000170005,1208,1264,1369,1475,1567,1649,1786,1901,2006,2239,2364
65000170015,2573,2668,2704,2752,2833,2895,2931,2983,2997,3005,3073
65000170014,620,621,628,631,638,656,657,668,676,681,685
65000170003,3502,3634,3758,3888,4000,4197,4435,4590,4731,4847,4982
65000170001,1529,1542,1521,1519,1531,1534,1524,1506,1496,1466,1452
65000170009,2294,2317,2347,2321,2320,2342,2591,2758,2911,2955,3024
65000170002,2007,2098,2123,2147,2155,2177,2191,2207,2194,2232,2261
65000170008,6412,6997,7408,7996,8502,9499,10499,11710,12682,13645,14591
65000170010,415,413,412,414,415,412,410,416,412,412,414
65000170006,486,503,501,494,484,481,491,494,495,499,491
65000170007,7252,7842,8377,8900,9410,10059,10714,11469,11873,12356,13076
65000170004,1601,1611,1613,1600,1620,1606,1620,1626,1621,1623,1671
65000170013,327,332,334,335,334,334,332,327,329,332,337
65000170012,356,358,363,358,362,367,374,372,378,371,375
65000170016,3557,3631,3678,3695,3762,3799,3809,3819,3856,3880,4004
65000170017,1510,1526,1515,1523,1535,1538,1554,1555,1560,1536,1554
65000270010,219,220,220,215,215,212,210,207,205,205,207
65000270002,266,267,270,276,276,279,280,284,281,278,282
65000270006,584,607,610,616,619,618,618,625,616,625,628
65000270009,232,237,230,234,234,239,241,237,240,245,244
65000270014,248,247,246,240,238,240,239,238,232,226,227
65000270013,58,58,59,59,58,59,57,57,59,57,55
65000270008,142,136,136,135,140,140,134,134,137,136,137
65000270001,192,199,198,200,199,196,194,187,190,189,188
65000270015,1915,1909,1922,1918,1920,1949,1967,2014,2039,2047,2069
65000270005,1342,1371,1381,1415,1421,1430,1437,1447,1475,1495,1506
65000270007,536,547,546,563,568,561,556,552,559,562,551
65000270011,293,292,297,297,298,293,293,293,292,289,289
65000270012,186,185,184,182,184,184,183,185,182,180,178
65000270004,555,562,558,556,561,562,563,565,558,552,546
65000270003,166,166,167,172,174,170,172,169,171,171,172
65000160001,309,305,312,336,340,339,337,334,330,325,322
65000160003,2421,2419,2434,2443,2476,2502,2541,2538,2568,2596,2618
65000160017,3660,3700,3722,3756,3804,3819,3813,3837,3885,3929,3999
65000160006,1483,1498,1499,1499,1485,1488,1491,1531,1531,1531,1631
65000160011,1420,1414,1429,1434,1442,1450,1446,1445,1444,1439,1462
65000160008,1320,1334,1331,1355,1359,1358,1358,1448,1478,1475,1491
65000160013,785,795,791,790,795,799,798,789,756,757,770
65000160009,1513,1516,1540,1555,1592,1616,1638,1679,1658,1648,1677
65000160010,1938,1938,1946,1957,1948,1958,1974,1991,2011,2032,2036
65000160015,1488,1491,1503,1516,1513,1523,1520,1515,1510,1502,1528
65000160014,1217,1230,1233,1225,1224,1236,1219,1214,1207,1199,1190
65000160005,1668,1670,1685,1693,1708,1722,1741,1751,1751,1745,1753
65000160012,2668,2928,3127,3183,3253,3270,3302,3310,3244,3405,3669
65000160007,1637,1656,1659,1696,1721,1750,1823,1857,1843,1833,1843
65000160004,1049,1047,1048,1051,1056,1050,1050,1052,1045,1047,1045
65000160016,1379,1392,1401,1403,1418,1424,1423,1416,1418,1477,1493
65000160002,1320,1335,1336,1338,1344,1337,1339,1325,1331,1338,1342
65000290005,47,47,47,46,47,45,45,44,46,44,44
65000290002,502,510,524,532,530,542,553,561,558,555,558
65000290004,192,195,193,194,203,204,198,195,198,193,188
65000290001,838,842,868,876,880,897,900,900,905,895,893
65000290003,203,198,199,209,206,210,212,216,212,214,212
65000260007,694,691,672,674,678,676,675,672,667,670,679
65000260002,224,229,230,234,241,239,241,247,250,251,245
65000260011,353,353,351,349,351,349,353,357,351,348,347
65000260010,321,316,311,308,308,306,304,304,301,295,291
65000260008,726,721,720,726,721,715,719,729,722,720,717
65000260001,391,388,385,394,393,388,386,375,370,353,343
65000260009,319,316,313,311,312,308,304,302,304,304,302
65000260006,665,656,654,658,652,649,646,650,645,636,631
65000260005,253,257,258,254,253,250,249,249,244,247,245
65000260004,185,187,188,191,188,185,184,183,179,179,175
65000260003,325,320,320,313,308,303,299,290,285,279,274
65000100020,2633,2713,2756,2816,2972,3166,3388,3579,3721,3856,4020
65000100042,2641,2821,2917,3042,3579,4042,4555,5059,5421,5810,6279
65000100001,206,208,209,214,220,218,218,218,220,216,213
65000100023,1728,1718,1725,1733,1708,1726,1771,1761,1747,1744,1791
65000100002,357,357,363,359,365,367,362,361,366,367,361
65000100031,824,826,827,821,812,811,813,811,805,808,825
65000100013,892,892,895,893,891,891,879,885,894,898,895
65000100011,2251,2280,2290,2289,2309,2285,2328,2321,2310,2342,2391
65000100012,3775,4072,4343,4572,4676,4759,4851,5034,5092,5173,5280
65000100038,1340,1346,1353,1367,1370,1395,1397,1404,1455,1485,1566
65000100037,1922,1953,1984,2025,2046,2095,2111,2132,2167,2168,2225
65000100019,3295,3335,3340,3371,3432,3479,3513,3559,3573,3631,3720
65000100029,309,305,291,294,294,296,294,292,288,290,285
65000100039,1896,1968,2006,2023,2086,2080,2153,2248,2320,2354,2425
65000100028,385,389,386,394,399,400,403,405,406,400,408
65000100018,2896,2929,2940,2943,2977,2976,2988,3026,3007,2995,3045
65000100033,1352,1511,1671,1721,1802,1920,2008,2078,2127,2200,2609
65000100027,622,634,628,622,618,624,622,619,616,612,616
65000100016,627,633,641,641,644,634,629,635,626,623,644
65000100040,1655,1646,1644,1638,1652,1652,1637,1638,1601,1592,1598
65000100007,349,349,352,359,363,366,360,361,365,365,360
65000100014,400,414,423,429,423,432,436,442,434,433,431
65000100032,2264,2303,2325,2349,2323,2368,2398,2409,2406,2411,2456
65000100024,633,626,637,631,643,644,650,652,649,644,634
65000100021,4721,5080,5232,5284,5414,5498,5819,5974,6016,6021,6280
65000100008,3014,3725,5016,5933,6713,7868,9101,10258,11348,12416,13392
65000100026,354,353,355,350,350,354,345,338,333,326,334
65000100009,691,691,681,689,736,801,816,842,871,903,1024
65000100025,486,491,490,497,500,510,501,499,488,486,494
65000100036,1941,1959,1964,1987,2001,2010,2031,2026,2065,2076,2108
65000100030,685,701,233,238,228,232,241,231,219,227,232
65000100035,2799,2941,3071,3409,3578,3651,3718,3894,3980,4148,4362
65000100034,1530,1547,1550,1561,1554,1564,1561,1568,1568,1603,1619
65000100010,2708,3017,3122,3180,3234,3278,3328,3340,3381,3407,3442
65000100006,1159,1179,1156,1145,1126,1120,1112,1103,1096,1095,1094
65000100017,3280,3312,3329,3356,3393,3419,3456,3531,3529,3563,3644
65000100003,642,642,649,662,647,644,652,654,647,648,652
65000100022,2580,2603,2629,2636,2644,2670,2683,2699,2675,2697,2722
65000100041,1966,2041,2097,2132,2184,2171,2188,2232,2265,2289,2362
65000100015,556,589,615,650,671,685,713,729,756,786,843
65000100004,678,684,689,688,685,686,683,686,679,669,677
65000100005,453,470,470,489,494,495,494,513,516,531,534
65000180003,1168,1171,1178,1187,1181,1193,1208,1222,1219,1212,1230
65000180004,768,778,782,797,792,788,788,795,795,788,790
65000180005,223,226,224,226,224,227,229,228,225,219,217
65000180006,2546,2577,2591,2601,2620,2632,2634,2652,2683,2696,2706
65000180001,1408,1407,1414,1432,1434,1437,1462,1479,1492,1504,1537
65000180002,1004,1003,1078,1096,1102,1099,1102,1109,1118,1118,1133
65000180007,1184,1190,1202,1214,1215,1209,1232,1244,1251,1253,1260
65000180008,964,978,989,995,1037,1048,1053,1067,1073,1099,1127
65000060013,1338,1361,1372,1389,1386,1409,1418,1420,1384,1421,1440
65000060004,1739,1759,1769,1779,1781,1777,1770,1756,1750,1741,1748
65000060003,1574,1588,1584,1603,1612,1614,1618,1603,1584,1578,1624
65000060010,1242,1253,1266,1284,1282,1273,1278,1287,1277,1257,1263
65000060059,1430,1429,1446,1447,1448,1448,1450,1444,1453,1446,1472
65000060052,2429,2341,2305,2306,2301,2300,2298,2326,2449,3077,4082
65000060054,2460,2519,2571,2619,2631,2659,2705,2720,2718,2730,2766
65000060044,2633,2660,2679,2687,2694,2661,2669,2665,2647,2622,2650
65000060045,1775,1926,1941,1964,1985,1985,2006,2014,1993,2060,2101
65000060037,3900,3943,3999,2319,2328,2320,2322,2335,4222,4261,4345
65000060041,3030,3064,3095,3138,3187,3307,3425,3484,3479,3486,3547
65000060046,890,920,925,932,931,931,954,966,951,954,995
65000060016,4275,4313,4340,4432,4765,5000,5286,5489,5618,5672,5756
65000060011,1325,1329,1346,1415,1420,1419,1436,1426,1431,1429,1448
65000060034,779,777,795,796,801,806,815,820,821,844,859
65000060036,950,937,957,974,1054,1070,1077,1071,1072,1080,1089
65000060019,2198,2212,2235,2242,2275,2263,2285,2278,2311,2300,2315
65000060067,2166,2164,2169,2176,2188,2193,2187,2184,2190,2174,2195
65000060015,1992,1998,2009,2006,2003,1996,2006,2024,2007,2008,2030
65000060057,1823,1816,1816,1813,1826,1834,1836,1839,1828,1807,1845
65000060056,2809,2843,2881,2957,3083,3182,3277,3365,3372,3376,3413
65000060064,2133,2228,2290,2344,2388,2392,2411,2434,2431,2461,2498
65000060005,2326,2321,2335,2339,2357,2325,2323,2344,2332,2353,2404
65000060047,1619,1618,1633,1648,1653,1633,1645,1639,1625,1606,1609
65000060048,1402,1411,1408,1403,1411,1403,1408,1389,1387,1389,1407
65000060050,1365,1470,1503,1554,1581,1616,1660,1680,1678,1671,1712
65000060053,398,400,400,399,397,402,400,573,685,801,850
65000060026,893,885,881,881,866,860,891,905,901,950,981
65000060009,1301,1302,1293,1280,1287,1290,1294,1303,1305,1317,1346
65000060043,1088,1100,1094,1104,1090,1112,1110,1111,1094,1079,1100
65000060055,1365,1385,1396,1400,1408,1405,1406,1409,1399,1396,1439
65000060002,1776,1789,1764,1794,1780,1751,1800,1820,1801,1782,1820
65000060020,2311,2307,2312,2334,2322,2338,2352,2351,2351,2348,2355
65000060029,439,449,456,461,464,475,481,481,489,497,495
65000060065,1156,1145,1148,1140,1135,1148,1146,1139,1134,1145,1170
65000060030,2253,2255,2243,2281,2259,2264,2256,2279,2288,2334,2383
65000060008,3003,3018,3017,3020,3068,3170,3206,3205,3168,3154,3189
65000060061,1339,1352,1344,1327,1336,1342,1345,1353,1346,1344,1357
65000060063,1064,1059,1076,1081,1087,1078,1087,1100,1100,1104,1129
65000060022,2141,2147,2141,2147,2149,2157,2183,2188,2167,2161,2200
65000060060,4452,4481,4545,4609,4667,4766,4934,5040,5162,5262,5417
65000060023,1944,1978,2034,2125,2229,2253,2280,2311,2312,2323,2329
65000060014,3406,3495,3562,3604,3637,3665,3735,3772,3759,3774,3808
65000060033,1090,1073,1106,1120,1131,1124,1126,1132,1128,1129,1133
65000060001,1441,1449,1436,1450,1432,1423,1398,1380,1372,1361,1365
65000060040,2929,3427,3558,3659,3900,4057,4127,4142,4174,4205,4293
65000060032,968,1044,1064,1087,1096,1106,1103,1242,1286,1316,1395
65000060025,1304,1341,1348,1349,1341,1339,1347,1359,1353,1351,1376
65000060012,675,681,674,697,715,723,721,722,710,688,673
65000060062,1451,1452,1456,1465,1481,1465,1470,1451,1444,1467,1462
65000060069,1145,1154,1185,1216,1242,1248,1287,1306,1338,1366,1407
65000060021,347,352,348,349,352,358,358,357,361,366,370
65000060038,2595,2587,2600,2612,2603,2597,2596,2622,2595,2569,2620
65000060042,1988,1981,1986,3735,3789,3762,3761,3807,1947,1987,2017
65000060066,1718,1712,1715,1742,1759,1766,1767,1774,1782,1768,1781
65000060031,770,783,798,807,808,816,827,837,834,826,828
65000060039,1189,1194,1213,1218,1203,1225,1277,1282,1272,1267,1274
65000060068,1877,1894,1903,1923,1958,1982,2017,2049,2029,2053,2100
65000060051,1703,1744,1781,1810,1823,1863,1887,1899,1863,1872,1894
65000060049,1652,1667,1664,1651,1648,1661,1657,1644,1636,1625,1619
65000060035,354,386,410,428,425,414,416,422,409,401,435
65000060028,585,596,599,594,591,603,612,606,601,596,590
65000060017,2327,2334,2343,2303,2310,2312,2311,2321,2319,2316,2315
65000060027,703,695,700,706,704,700,709,737,722,721,743
65000060024,317,321,313,311,310,310,310,314,310,308,307
65000060018,2097,2105,2117,2179,2211,2223,2217,2216,2235,2242,2424
65000060007,2577,2594,2595,2599,2617,2616,2616,2616,2591,2572,2623
65000060058,3132,3158,3173,3193,3213,3206,3217,3261,3301,3253,3291
65000060006,2194,2339,2413,2457,2482,2484,2535,2576,2581,2625,2661
65000050012,1188,1209,1211,1216,1203,1201,1208,1214,1205,1212,1223
65000050075,3437,3465,3452,3440,3466,3493,3526,3683,3726,3893,3997
65000050058,1275,1274,1291,1298,1301,1325,1319,1329,1327,1320,1326
65000050057,1341,1351,1357,1360,1369,1363,1367,1385,1393,1404,1405
65000050014,1687,1685,1688,1702,1710,1699,1689,1691,1703,1713,1709
65000050054,3131,3125,3124,3113,3153,3174,3191,3206,3212,3200,3258
65000050011,2163,2178,2199,2200,2238,2261,2272,2362,2466,2499,2503
65000050053,3453,3599,3711,3969,4192,4569,4987,5456,5786,6185,6463
65000050017,1786,1794,1793,1782,1793,1774,1799,1777,1775,1779,1795
65000050023,2172,2183,2206,2212,2204,2229,2242,2249,2252,2247,2267
65000050051,1074,1114,1128,1178,1204,1223,1231,1237,1223,1208,1220
65000050052,1706,1741,1764,1782,1795,1889,1997,2073,2140,2285,2374
65000050020,846,849,864,872,872,879,874,885,878,876,878
65000050043,2950,3002,3068,3092,3428,3516,3569,3611,3611,3617,3673
65000050028,1034,1026,1043,1050,1046,1045,1052,1055,1059,1051,1055
65000050061,1412,1437,1451,1445,1434,1438,1432,1428,1431,1418,1434
65000050036,1209,1258,1310,1333,1357,1381,1482,1580,1594,1617,1721
