code,102,103,104,105,106,107,108,109,110,111,112
65000060042,4458,4376,4344,6579,6642,6533,6430,6430,4060,4046,4067
65000010094,4450,4415,4389,4309,4195,4084,4092,4058,4040,3976,3999
65000050039,4500,4524,4479,4476,4473,4472,4476,4420,4361,4307,4284
65000020091,4584,4601,4527,4483,4451,4370,4309,4343,4276,4193,4116
65000010052,4408,4414,4408,4404,4381,4347,4329,4295,4217,4196,4154
65000010088,4494,4452,4397,4432,4429,4397,4453,4462,4448,4396,4387
65000030068,4429,4384,4405,4352,4295,4230,4252,4217,4140,4118,4121
65000010061,4557,4527,4579,4595,4694,4766,4830,4791,4786,4707,4739
65000120007,4373,4334,4301,4295,4271,4211,4152,4103,4109,4026,3976
65000160005,4698,4688,4772,4737,4728,4710,4736,4670,4596,4524,4509
65000010121,4491,4451,4471,4451,4451,4451,4507,4554,4510,4524,4508
65000040026,4325,4370,4337,4266,4213,4165,4165,4078,3959,3864,3911
65000040020,4338,4244,4211,4224,4182,4098,4064,4032,3905,3901,3897
65000030023,4449,4481,4486,4423,4464,4420,4390,4398,4296,4313,4384
65000030005,4310,4292,4304,4287,4227,4197,4129,4048,3963,3873,3879
65000040056,4465,4435,4375,4356,4292,4302,4314,4284,4162,4109,4211
65000110048,4641,4672,4693,4757,4767,4706,4742,4753,4771,4756,4828
65000070002,4503,4461,4404,4383,4303,4254,4250,4203,4167,4086,4018
65000060004,4221,4179,4127,4122,4106,4048,3993,3902,3840,3782,3759
65000100041,4563,4638,4718,4827,4839,4818,4793,4834,4838,4823,4863
65000140036,4388,4401,4469,4463,4412,4343,4319,4294,4313,4282,4280
65000230007,4461,4659,4718,4841,4893,4961,4840,4902,5179,5520,5856
65000010023,4311,4289,4210,4147,4133,4064,4023,4055,4085,4025,4031
65000060002,4304,4239,4139,4162,4164,4000,4030,4037,3934,3908,3987
65000010071,4213,4228,4193,4171,4133,4126,4099,4136,4134,4269,4317
65000040034,4308,4284,4307,4290,4274,4271,4278,4263,4129,4124,4143
65000030014,4337,4345,4360,4332,4327,4351,4399,4345,4256,4248,4227
65000010063,4287,4276,4331,4352,4366,4418,4437,4435,4383,4321,4311
65000010091,4315,4300,4251,4243,4381,4371,4356,4337,4349,4287,4258
65000010089,4389,4353,4324,4237,4198,3994,4033,3968,3792,3698,3695
65000030013,4318,4335,4290,4283,4341,4299,4219,4182,4110,4073,4071
65000010066,4221,4154,4132,4033,3994,3992,4027,4074,4038,3976,3936
65000010084,4353,4337,4333,4325,4269,4360,4376,4324,4227,4180,4219
65000060066,4365,4307,4310,4343,4385,4383,4361,4309,4242,4135,4110
65000030060,4229,4278,4214,4204,4224,4164,4137,4105,4058,4034,4029
65000040046,4265,4173,4146,4209,4169,4204,4197,4496,4614,4672,4670
65000070001,4315,4294,4357,4391,4352,4342,4311,4249,4129,4093,4049
65000020082,4332,4306,4274,4209,4190,4144,4092,4022,3953,3951,3928
65000010070,4749,4924,4960,5040,5051,5088,5239,5235,5111,5125,5290
65000140018,4256,4269,4254,4276,4252,4207,4222,4196,4196,4112,4073
65000040025,4194,4170,4147,4099,4078,4046,3980,3911,3809,3747,3844
65000130008,4180,4182,4183,4285,4505,4580,4647,4655,4772,4896,4970
65000030086,4187,4120,4073,4123,4101,4041,4026,3989,3919,3821,3820
65000020111,4159,4176,4153,4137,4135,4186,4280,4279,4274,4208,4183
65000070015,4240,4270,4171,4119,4108,4097,4030,3976,3959,3911,3899
65000010046,4233,4193,4208,4220,4177,4171,4172,4086,3947,3874,3884
65000020015,4342,4345,4306,4268,4245,4250,4188,4176,4138,4083,4031
65000040024,4110,4135,4148,4133,4120,4096,4088,4060,3994,3934,3983
65000010016,4252,4201,4178,4163,4172,4132,4158,4084,4041,3947,3871
65000140003,4234,4272,4225,4241,4250,4329,4324,4297,4247,4189,4187
65000060049,4181,4215,4222,4138,4092,4049,4012,3945,3879,3819,3800
65000050082,4306,4279,4270,4264,4218,4187,4171,4163,4139,4057,4013
65000010021,4216,4261,4164,4096,4066,4005,3957,4029,3969,3950,3963
65000080004,4407,4481,4527,4567,4567,4562,4566,4541,4514,4559,4616
65000050037,4258,4209,4207,4169,4173,4157,4153,4079,3996,3921,3881
65000030071,4214,4191,4128,4114,4132,4113,4157,4119,4071,4028,4029
65000030084,4337,4351,4348,4336,4441,4500,4685,4954,5218,5319,5448
65000010041,4157,4189,4249,4237,4250,4299,4582,4844,4853,5117,5340
65000020119,4180,4213,4167,4177,4173,4187,4155,4119,4050,4027,3974
65000060047,4159,4100,4110,4127,4102,4024,4008,3922,3782,3715,3773
65000060051,4215,4231,4264,4265,4235,4286,4304,4297,4124,4107,4209
65000160009,4136,4098,4059,4038,4127,4095,4132,4172,4155,4111,4155
65000070031,4203,4222,4217,4212,4192,4183,4206,4197,4145,4111,4118
65000010119,4133,4082,4051,4043,4046,4053,4051,4050,4042,3959,3875
65000020086,4020,4008,3997,3964,3964,3932,3905,3845,3772,3781,3805
65000030036,4036,4287,4397,4404,4363,4395,4396,4385,4222,4122,4115
65000050006,4011,4024,4022,3961,3924,3888,3887,3852,3827,3725,3661
65000070029,4067,4051,4048,3985,3978,3923,3863,3827,3765,3755,3775
65000150016,4095,4015,4022,4076,4096,4102,4145,4205,4387,4399,4423
65000040055,3994,3919,3877,3892,3880,3856,3895,3847,3788,3725,3732
65000010024,4239,4207,4254,4252,4261,4275,4376,4442,4350,4331,4425
65000030032,4199,4171,4180,4177,4587,4655,4832,4886,4840,4796,4839
65000020077,4012,4021,4011,3922,3941,3920,3927,3895,3845,3800,3777
65000030069,4010,4105,4092,4087,4073,4016,3991,3934,3860,3800,3820
65000160011,4203,4203,4235,4249,4231,4195,4145,4091,4058,3985,3974
65000040023,3928,3897,3891,3814,3829,3826,3808,3760,3659,3606,3626
65000140005,4074,4064,4025,4017,3981,4018,3941,3921,3907,3843,3805
65000050066,4054,4029,3944,3939,3888,3851,3862,3843,3769,3776,3780
65000040012,4029,4022,3937,3930,3938,4000,4102,4192,4150,4126,4086
65000070008,3991,3946,3910,3842,3800,3769,3766,3725,3666,3596,3562
65000110032,4372,4401,4438,4431,4491,4514,4714,4830,4860,4884,4913
65000160008,3948,3951,3868,3856,3865,3853,3813,3948,3942,3859,3886
65000110003,4542,4532,4654,4695,4753,4788,4851,4858,4853,4794,4857
65000110012,4242,4291,4312,4531,4640,4700,4887,4953,5004,4991,5002
65000100039,4260,4312,4401,4395,4473,4477,4571,4689,4741,4783,4949
65000010036,4000,3964,3944,3955,3887,3914,3872,3843,3846,3791,3742
65000050013,3907,3829,3794,3726,3668,3636,3558,3486,3378,3307,3368
65000060003,3976,3902,3862,3867,3845,3857,3855,3777,3666,3524,3595
65000010014,3945,3960,3919,3852,3801,3799,3789,3774,3700,3653,3668
65000010110,4034,4028,4044,4025,3950,3889,3863,3847,3792,3783,3859
65000160015,3981,3944,3949,3947,3884,3872,3888,3827,3803,3767,3770
65000050057,3973,3947,3946,3919,3911,3842,3794,3762,3747,3699,3695
65000050058,3905,3892,3878,3804,3786,3784,3708,3669,3642,3517,3506
65000030018,3889,3814,3791,3832,3820,3776,3726,3696,3616,3557,3577
65000020117,4036,4111,4050,3990,3937,3926,3899,3873,3814,3813,3871
65000090003,4006,4086,4135,4243,4258,4255,4290,4267,4217,4210,4204
65000030039,4183,4177,4182,4195,4170,4290,4398,4381,4261,4277,4349
65000010032,3824,3812,3796,3768,3792,3789,3823,3812,3746,3709,3764
65000030006,3940,3903,3831,3769,3714,3661,3623,3567,3497,3466,3545
65000010105,3866,3862,3820,3767,3754,3713,3700,3603,3513,3414,3393
65000010092,3898,3917,4254,4316,5196,6737,7018,7165,7140,7193,7290
65000050078,4005,4006,3966,3985,3932,3959,3947,3909,3930,3903,3922
65000010043,3962,3929,3908,3871,3845,3792,3732,3694,3601,3549,3502
65000160016,3954,3971,3990,3928,3938,3875,3841,3772,3750,3730,3733
65000020044,3893,3904,3886,3878,3850,3767,3715,3707,3621,3507,3516
65000030072,3863,3884,3859,3900,3856,3845,3853,3838,3817,3786,3794
65000050034,4005,3950,3954,3910,3952,3899,3843,3784,3743,3643,3581
65000020039,3905,3911,3917,3959,3953,3979,4045,4086,4047,4050,4087
65000020005,3966,3952,3955,4006,4039,4039,4072,4074,4049,4000,3992
65000020083,3887,3858,3872,3872,3888,3860,3790,3754,3681,3568,3630
65000050081,3967,4007,3964,3921,3955,3911,3881,3901,3887,3811,3814
65000010073,3916,3906,3879,3816,3813,3785,3829,3792,3786,3705,3693
65000150003,4027,4026,4029,4036,4011,4046,4053,4038,3994,4003,4070
65000040040,3763,3653,3598,3564,3536,3532,3505,3443,3370,3302,3269
65000020101,3832,3738,3737,3707,3638,3612,3561,3485,3494,3471,3490
65000150009,3899,3883,3861,3826,3735,3671,3642,3635,3587,3519,3547
65000050063,3818,3856,3833,3777,3817,3826,3818,3772,3691,3584,3601
65000230004,3948,3996,4071,4068,4103,4162,4242,4315,4444,4801,5064
65000010019,3833,3832,3773,3712,3714,3706,3634,3597,3562,3471,3440
65000020096,3975,4036,3996,4027,4083,4009,4071,4017,4022,3979,3988
65000050073,3885,3872,3863,3926,4031,3991,4000,3970,3994,3934,3966
65000020016,3852,3802,3800,3731,3692,3614,3563,3539,3483,3415,3399
65000050061,3975,3995,3974,3964,3884,3882,3806,3775,3764,3690,3679
65000030048,3848,3798,3784,3722,3676,3647,3619,3600,3554,3501,3545
65000060045,4209,4452,4455,4502,4510,4480,4517,4476,4389,4484,4632
65000150015,3909,3971,3951,3961,3943,3961,3952,3997,4006,3990,3990
65000030010,3733,3806,3836,3843,3862,3809,3909,3872,3775,3690,3723
65000050065,3799,3845,3751,3726,3655,3615,3592,3565,3493,3430,3572
65000040051,3773,3704,3684,3692,3686,3654,3607,3558,3493,3425,3506
65000010100,3809,3804,3799,3785,3749,3734,3721,3725,3631,3584,3633
65000030092,3850,3803,3740,3732,3699,3659,3630,3603,3439,3410,3439
65000010040,3724,3634,3576,3523,3506,3475,3470,3441,3394,3317,3261
65000080009,3803,3781,3902,3854,3889,3795,3760,3710,3694,3606,3622
65000010064,3822,3829,3859,3840,3788,3765,3785,3758,3702,3679,3673
65000130029,3806,3845,3827,3793,3783,3700,3713,3672,3645,3593,3560
65000040006,3738,3711,3674,3626,3604,3540,3520,3436,3351,3276,3319
65000030020,3772,3729,3693,3679,3700,3690,3699,3690,3551,3521,3591
65000070004,3845,3845,3796,3836,3830,3823,3849,3850,3802,3727,3709
65000140020,3779,3743,3759,3738,3740,3704,3672,3646,3657,3577,3564
65000110039,3962,4049,4100,4135,4164,4181,4371,4633,4808,4918,5176
65000010125,3898,3910,3928,3931,3942,3844,3857,3834,3768,3680,3654
65000040001,3676,3674,3621,3603,3560,3522,3482,3454,3365,3284,3308
65000160002,3801,3805,3783,3778,3783,3753,3766,3674,3621,3599,3625
65000010077,3867,3908,3908,3892,3863,3921,3942,3883,3816,3774,3792
65000170005,3782,3877,4086,4271,4448,4567,4795,4988,5137,5517,5701
65000030024,3732,3664,3646,3626,3629,3590,3588,3571,3443,3308,3363
65000060059,3967,3973,3970,3947,3969,3993,3935,3817,3775,3741,3816
65000010076,3719,3752,3705,3715,3733,3715,3698,3656,3555,3518,3514
65000020088,3701,3699,3648,3581,3551,3537,3532,3460,3316,3269,3263
65000070030,3796,3811,3801,3811,3790,3781,3775,3742,3634,3572,3609
65000030011,3685,3725,3742,3765,3746,3782,3882,3961,3953,3884,3919
65000010117,3606,3604,3538,3550,3545,3495,3496,3476,3446,3410,3406
65000030090,3642,3618,3566,3519,3491,3454,3413,3341,3273,3243,3257
65000070014,3596,3615,3709,3712,3730,3737,3723,3730,3697,3617,3525
65000160014,3669,3649,3631,3564,3499,3494,3455,3369,3339,3312,3254
65000060068,3758,3793,3832,3850,3924,3989,4079,4102,4041,4032,4118
65000060062,3565,3522,3472,3493,3493,3421,3388,3325,3263,3249,3270
65000010082,3999,4059,4092,4067,4156,4188,4226,4280,4320,4288,4414
65000020009,3736,3720,3714,3706,3688,3686,3680,3584,3481,3428,3415
65000070018,3514,3406,3422,3471,3437,3357,3319,3320,3289,3229,3201
65000280003,3724,3746,3743,3735,3737,3697,3632,3603,3552,3492,3487
65000070011,3620,3646,3687,3659,3587,3625,3603,3575,3521,3326,3290
65000120034,3655,3617,3615,3644,3650,3647,3630,3666,3636,3599,3616
65000030028,3637,3613,3623,3622,3654,3619,3629,3553,3451,3413,3444
65000060048,3514,3527,3499,3437,3377,3358,3337,3273,3223,3197,3213
65000140014,3562,3564,3568,3551,3513,3461,3442,3429,3405,3393,3409
65000020012,3800,3812,3840,3825,3820,3794,3900,3955,3867,3898,4002
65000010062,3736,3753,3710,3666,3650,3621,3599,3736,3831,3859,3929
65000140011,3567,3579,3561,3565,3562,3493,3439,3355,3275,3198,3225
65000130044,3630,3639,3665,3688,3664,3623,3640,3653,3592,3544,3555
65000030051,3420,3363,3339,3343,3517,3645,3797,3867,3853,3997,4069
65000130009,3472,3434,3469,3551,3602,3712,3729,4011,4001,4046,4766
65000010075,3642,3649,3597,3589,3582,3516,3578,3524,3447,3501,3560
65000020019,3562,3555,3565,3532,3580,3538,3567,3528,3457,3504,3571
65000060001,3605,3567,3498,3495,3411,3400,3314,3215,3126,3053,3045
65000030091,3518,3590,3493,3463,3462,3486,3443,3443,3489,3438,3400
65000040054,3473,3440,3413,3385,3342,3300,3305,3305,3172,3150,3201
65000100033,3627,3777,4023,4101,4248,4442,4576,4734,4759,4876,5538
65000180001,3559,3556,3547,3558,3480,3461,3510,3517,3522,3520,3579
65000030078,3457,3443,3361,3308,3281,3201,3194,3134,3044,2992,3028
65000140025,3477,3457,3495,3511,3502,3464,3407,3450,3420,3318,3331
65000090026,3668,3725,3729,3752,3747,3749,3768,3749,3698,3687,3692
65000020068,3502,3502,3465,3486,3435,3476,3448,3416,3372,3291,3312
65000110024,3608,3591,3583,3632,3644,3692,3736,3766,3727,3693,3831
65000070038,3594,3579,3532,3556,3568,3593,3625,3586,3489,3486,3474
65000040048,3499,3430,3441,3385,3353,3282,3268,3299,3238,3211,3249
65000130041,3497,3476,3431,3420,3407,3389,3400,3398,3359,3322,3261
65000140010,3495,3464,3437,3396,3360,3319,3304,3292,3258,3194,3142
65000020116,3594,3603,3591,3596,3585,3565,3573,3499,3471,3416,3384
65000010056,3496,3501,3465,3486,3422,3415,3413,3346,3290,3260,3271
65000030088,3526,3520,3516,3528,3541,3582,3627,3678,3711,3737,3748
65000020097,3421,3431,3355,3346,3332,3337,3344,3296,3252,3250,3256
65000150017,3503,3566,3574,3556,3603,3634,3734,3832,3831,3790,3756
65000040060,3348,3296,3277,3267,3239,3210,3177,3184,3131,3119,3166
65000120012,3481,3489,3499,3481,3473,3417,3367,3354,3313,3218,3181
65000130039,3420,3392,3466,3437,3449,3401,3378,3376,3371,3307,3296
65000020106,3438,3432,3399,3381,3393,3417,3462,3467,3436,3442,3459
65000030065,3475,3472,3459,3413,3366,3293,3248,3265,3217,3162,3324
65000140034,3355,3359,3393,3424,3439,3407,3383,3395,3332,3269,3223
65000060055,3597,3631,3649,3626,3648,3587,3615,3582,3549,3470,3630
65000040059,3323,3319,3245,3292,3255,3196,3150,3088,3053,2986,3014
65000140023,3458,3408,3383,3393,3433,3430,3421,3395,3398,3355,3342
65000010081,3355,3349,3318,3292,3289,3286,3243,3164,3060,3032,2993
65000030082,3329,3279,3204,3155,3132,3110,3075,3050,3046,3015,3000
65000010026,3258,3265,3246,3188,3187,3264,3262,3283,3201,3207,3294
65000090019,3358,3335,3315,3257,3246,3256,3233,3197,3137,3099,3062
65000130011,3389,3377,3335,3313,3296,3229,3186,3134,3134,3044,3044
65000010053,3378,3382,3447,3451,3458,3474,3463,3440,3403,3376,3383
65000110037,3339,3356,3388,3412,3469,3430,3431,3398,3283,3308,3379
65000040008,3196,3112,3081,3098,3048,2978,3004,2960,2950,2881,2887
65000050012,3361,3330,3295,3289,3274,3228,3225,3182,3151,3110,3113
65000100008,6131,7523,9755,11657,13282,15638,18030,20333,22407,24452,26579
65000020085,3330,3331,3303,3290,3264,3251,3193,3152,3103,3053,3064
65000070037,3254,3267,3268,3268,3256,3227,3258,3265,3305,3260,3249
65000010120,3269,3423,3444,3455,3428,3383,3768,3975,4013,4021,4002
65000030021,3274,3229,3207,3212,3179,3177,3211,3217,3124,3051,3056
65000140026,3295,3289,3247,3245,3234,3192,3148,3127,3107,3066,3065
65000010103,3263,3254,3281,3287,3245,3207,3177,3096,3069,3154,3274
65000010007,3394,3394,3342,3295,3337,3314,3308,3232,3279,3216,3293
65000060061,3274,3279,3240,3194,3201,3195,3194,3154,3073,3017,3066
65000050035,3260,3258,3231,3176,3135,3076,3082,3080,3080,3041,3014
65000130045,3273,3281,3260,3229,3212,3169,3178,3168,3116,3096,3103
65000010038,3266,3214,3161,3105,3080,3038,3012,3038,3031,2987,2973
65000010060,3192,3138,3117,3123,3111,3060,3058,3014,2946,2898,2903
65000030034,3251,3235,3201,3192,3154,3109,3049,2970,2940,2844,2882
65000020112,3258,3245,3267,3235,3174,3101,3078,3018,2982,2931,2888
65000030093,3245,3208,3161,3136,3083,3053,3056,3012,2959,2940,2962
65000010108,3255,3249,3226,3212,3216,3184,3125,3072,3058,3005,3001
65000040018,3169,3104,3066,2964,3076,3146,3182,3225,3164,3205,3275
65000130032,3289,3243,3196,3176,3175,3114,3119,3136,3335,3550,3768
65000010106,3116,3183,3134,3089,3043,3020,3006,2928,2855,2794,2747
65000180003,3196,3201,3191,3190,3152,3144,3169,3168,3129,3117,3131
65000010058,3083,3053,3039,3006,2993,2962,2948,2971,2946,2894,2941
65000010034,3118,3091,3063,3029,3013,2909,2928,2930,2877,2850,2828
65000040021,3159,3131,3101,3065,3062,3011,2991,2962,2899,2826,2798
65000150020,3252,3256,3308,3359,3440,3468,3531,3626,3584,3567,3545
65000230002,3430,3569,3586,3610,3653,3703,3750,3744,3729,3836,3993
65000010104,3401,3418,3482,3529,3531,3489,3531,3527,3417,3353,3394
65000030087,3096,2985,2948,2938,2883,2897,2884,2805,2725,2697,2732
65000020073,3300,3226,3200,3206,3178,3163,3100,3075,3025,2984,2993
65000030040,3347,3404,3380,3327,3270,3278,3286,3214,3137,3064,3068
65000050036,3460,3544,3625,3686,3695,3705,3835,4001,3981,3969,4154
65000010047,3166,3216,3194,3117,3108,3073,3062,3030,2997,3038,3001
65000040004,3196,3209,3179,3147,3160,3123,3116,3025,2941,2894,2982
65000020084,3156,3187,3155,3151,3157,3087,3008,3039,2987,2895,2861
65000280010,3298,3326,3324,3275,3210,3160,3106,3068,3036,2969,2977
65000050069,3242,3214,3166,3130,3132,3086,3121,3141,3120,3045,3006
65000150012,3190,3170,3150,3194,3203,3218,3190,3123,3040,3047,3052
65000060011,3211,3175,3183,3281,3255,3223,3225,3155,3122,3077,3118
65000280004,3198,3241,3215,3192,3151,3120,3077,3052,3011,2959,2905
65000040028,3284,3311,3371,3402,3418,3465,3512,3476,3453,3416,3462
65000060013,3365,3428,3430,3419,3383,3451,3461,3439,3341,3380,3445
65000040007,3022,2979,2923,2896,2875,2863,2851,2781,2738,2689,2728
65000040027,3163,3086,3045,3078,3065,3032,3059,3034,2939,2886,2919
65000030033,3387,3375,3340,3394,3407,3526,3521,3514,3448,3398,3392
65000110005,2989,3014,3003,3060,3140,3126,3253,3502,3507,3861,3994
65000110034,3212,3225,3275,3281,3274,3300,3307,3308,3416,3488,3551
65000160004,3049,3075,3045,3028,3004,2998,2972,2944,2896,2839,2791
65000030083,3093,3118,3062,2990,2894,2898,2853,2837,2799,2714,2744
65000010097,3049,3031,3005,3022,2972,2959,2927,2886,2861,2781,2760
65000010116,3030,2995,2965,2924,2899,2828,2785,2748,2696,2667,2651
65000060025,3179,3252,3285,3282,3253,3245,3175,3185,3117,3090,3126
65000140032,2943,2974,2926,2889,2857,2822,2797,2778,2712,2663,2629
65000060050,3337,3463,3578,3643,3657,3661,3798,3825,3743,3700,3820
65000050084,3036,3000,3006,2971,3003,3022,3004,2947,2896,2851,2847
65000060009,2943,2848,2857,2832,2841,2826,2783,2804,2733,2703,2762
65000070039,2983,2927,2968,2933,2900,2897,2891,2892,2855,2836,2848
65000150014,3017,3082,3095,3187,3230,3387,3472,3584,3559,3536,3537
65000040050,2935,2887,2885,2875,2824,2826,2809,2790,2751,2704,2738
65000050005,3549,4010,4252,4440,4603,4734,4952,5337,5504,5530,6123
65000010012,3004,3009,2959,2925,2952,2897,2882,2875,2767,2744,2735
65000110035,3010,3038,3038,3041,3065,3154,3173,3183,3203,3230,3363
65000010067,2937,2944,2906,2848,2845,2878,2904,2862,2817,2804,2803
65000010122,2871,2853,2833,2776,2751,2723,2683,2653,2584,2564,2554
65000050028,2947,2911,2900,2858,2821,2792,2778,2722,2697,2632,2601
65000030058,2821,2784,2797,2825,2900,2919,2921,2922,2914,2873,2830
65000050042,2925,2912,2854,2835,2846,2840,2788,2720,2642,2580,2591
65000010055,2949,2959,2967,2955,2943,2979,2978,2983,2956,2919,2914
65000010015,3098,3051,3039,3045,3049,3063,3022,3041,2941,2921,2943
65000010085,2930,2902,2850,2846,2802,2734,2687,2650,2571,2574,2558
65000100038,2974,2975,2941,2926,2896,2940,2926,2941,2986,3036,3165
65000140012,2898,2885,2815,2777,2758,2714,2711,2688,2666,2720,2690
65000020072,2837,2837,2882,2765,2713,2752,2756,2738,2716,2630,2624
65000020043,2872,2858,2855,2854,2839,2858,2799,2742,2692,2664,2953
65000060039,2892,2856,2843,2839,2790,2790,2823,2793,2700,2657,2637
65000010018,2792,2788,2751,2773,2764,2735,2717,2673,2661,2667,2716
65000110040,2821,2811,2813,2829,2766,2813,2871,2929,3029,3279,3317
65000040032,2825,2793,2792,2729,2707,2685,2695,2676,2621,2588,2640
65000010013,2879,2852,2805,2813,2777,2823,2815,2777,2689,2619,2624
65000230003,2932,3041,3081,3169,3206,3349,3600,3664,3729,3697,3855
65000140030,2836,2860,2847,2883,3036,3234,3576,3882,4104,4121,4182
65000090011,2759,2702,2697,2608,2567,2493,2426,2406,2324,2299,2261
65000070040,2892,2947,2943,2940,2921,2956,2971,2964,2898,2851,2854
65000100006,3011,3005,2953,2914,2852,2860,2791,2734,2681,2605,2582
65000050029,2840,2779,2744,2738,2740,2719,2746,2700,2600,2543,2487
65000060033,2753,2675,2683,2679,2701,2658,2615,2625,2599,2602,2609
65000060063,2805,2821,2842,2852,2847,2796,2786,2792,2732,2714,2761
65000010101,2742,2723,2724,2681,2659,2622,2615,2606,2824,2780,2829
65000110041,2811,2873,2871,2914,2911,2917,2927,2931,2910,2916,2957
65000020102,2731,2752,2716,2718,2680,2615,2604,2618,2598,2576,2525
65000030056,2739,2675,2633,2591,2607,2569,2565,2514,2472,2412,2423
65000040061,2756,2713,2663,2586,2561,2546,2485,2485,2395,2349,2364
65000020041,2810,2815,2783,2850,2849,2857,2852,2829,2763,2723,2719
65000050051,2862,2898,2909,3015,3036,3058,3057,3030,2949,2895,2880
65000110025,2834,2858,2915,2993,3007,3020,2988,3045,2993,2918,2967
65000020042,2826,2801,2816,2921,2923,2945,2933,2935,2878,2823,2835
65000010095,2746,2771,2726,2705,2635,6539,7272,7471,7474,7636,7764
65000030076,2762,2785,2762,2748,2743,2761,2766,2757,2737,2683,2670
65000040005,2755,2766,2759,2789,2767,2757,2767,2738,2690,2671,2703
65000010025,2590,2527,2501,2511,2752,2845,2962,3016,3006,2960,3023
65000010114,2704,2711,2720,2709,2670,2640,2657,2658,2618,2528,2506
65000040002,2877,2875,2872,2886,2879,2909,2875,2870,2793,2745,2774
65000040057,2769,2746,2708,2695,2717,2695,2691,2661,2562,2528,2533
65000130025,2757,2743,2811,2999,3048,3097,3149,3175,3150,3142,3293
65000040029,2612,2593,2590,2543,2564,2540,2565,2535,2466,2453,2511
65000020092,2702,2683,2677,2660,2640,2633,2639,2575,2522,2468,2477
65000020061,2690,2622,2595,2595,2570,2564,2549,2526,2478,2448,2459
65000180007,2777,2772,2753,2771,2774,2759,2786,2768,2747,2719,2716
65000060010,2732,2716,2719,2739,2727,2740,2730,2708,2664,2653,2736
65000010045,2709,2691,2660,2656,2588,2546,2542,2519,2445,2365,2367
65000060043,2640,2623,2552,2541,2537,2525,2518,2532,2460,2415,2457
65000050049,2711,2672,2674,2658,2631,2608,2603,2541,2503,2444,2452
65000030077,2663,2607,2579,2572,2516,2540,2537,2515,2473,2490,2505
65000050056,2709,2684,2680,2641,2596,2543,2531,2533,2482,2460,2445
65000060026,2731,2696,2641,2624,2566,2507,2506,2509,2464,2486,2541
65000050077,2669,2667,2641,2608,2633,2595,2602,2620,2576,2568,2637
65000280002,2824,2850,2870,2861,2882,2884,2877,2851,2832,2802,2787
65000290001,2684,2716,2735,2748,2808,2886,2893,2865,2839,2823,2826
65000030043,2608,2544,2516,2499,2466,2419,2434,2445,2494,2517,2553
65000060065,2710,2646,2661,2620,2576,2596,2604,2589,2532,2504,2579
65000110050,2770,2825,2914,2942,2937,2944,2965,2990,2956,2908,2973
65000140033,2588,2614,2604,2606,2602,2563,2560,2547,2531,2490,2448
65000220003,2604,2616,2606,2568,2539,2497,2424,2331,2263,2225,2184
65000040037,2531,2511,2510,2469,2442,2418,2424,2415,2415,2387,2390
65000050024,2568,2577,2567,2508,2453,2457,2397,2373,2336,2302,2285
65000020081,2585,2575,2542,2557,2538,2529,2537,2486,2481,2457,2400
65000050067,2553,2538,2479,2506,2536,2518,2459,2418,2401,2330,2342
65000060069,2656,2626,2623,2704,2722,2732,2836,2838,2829,2834,2975
65000020067,2547,2550,2536,2460,2454,2431,2414,2391,2367,2319,2342
65000080002,2539,2587,2447,2462,2405,2340,2300,2310,2292,2251,2296
65000260008,2502,2447,2393,2336,2308,2249,2230,2189,2150,2105,2044
65000180002,2518,2477,2554,2578,2595,2553,2563,2585,2555,2548,2583
65000050068,2520,2624,2656,2634,2646,2671,2630,2633,2413,2375,2338
65000050080,2521,2537,2567,2577,2603,2603,2568,2572,2598,2547,2517
65000020099,2450,2458,2456,2422,2385,2380,2343,2311,2313,2208,2175
65000100013,2455,2435,2404,2373,2356,2311,2270,2252,2179,2142,2144
65000090017,2525,2573,2552,2574,2511,2540,2494,2453,2400,2304,2295
65000090004,2600,2781,2917,3169,3258,3317,3396,3649,3775,3718,3823
65000020063,2426,2380,2387,2362,2349,2346,2317,2273,2236,2201,2224
65000050040,2452,2426,2396,2353,2285,2250,2232,2220,1737,1710,1717
65000020051,2542,2506,2474,2493,2481,2464,2386,2347,2236,2217,2211
65000030063,2419,2461,2499,2543,2522,2494,2493,2519,2484,2422,2428
65000020003,2406,2415,2389,2386,2405,2393,2348,2640,2717,2705,2747
65000020100,2388,2349,2293,2266,2261,2220,2316,2309,2291,2250,2265
65000020098,2419,2395,2382,2335,2315,2273,2297,2296,2279,2256,2285
65000040045,2398,2390,2370,2331,2312,2281,2301,2271,2210,2129,2171
65000060036,2426,2372,2381,2408,2503,2526,2549,2526,2454,2441,2472
65000040053,2361,2359,2355,2341,2318,2312,2297,2223,2159,2142,2193
65000160013,2402,2383,2351,2315,2299,2300,2248,2220,2085,2050,2044
65000050026,2429,2509,2471,2465,2449,2410,2172,2040,1992,1999,2015
65000010107,2362,2353,2320,2384,2395,2328,2327,2340,2292,2270,2310
65000030079,2373,2349,2280,2240,2196,2234,2193,2156,2083,2050,2032
65000020079,2390,2392,2400,2356,2337,2308,2330,2334,2286,2245,2206
65000120030,2319,2289,2296,2257,2235,2221,2206,2182,2113,2045,2020
65000030007,2398,2475,2462,2491,2479,2444,2479,2461,2393,2398,2530
65000050020,2328,2326,2312,2333,2295,2287,2295,2252,2194,2204,2130
65000070025,2392,2381,2387,2348,2332,2310,2315,2303,2237,2206,2190
