68000080036,2483,2554,2615,2666,2737,2742,2725,2748,2715,2704,2722
68000080037,2207,2236,2279,2305,2349,2363,2371,2366,2323,2205,2227
68000080038,4815,4908,5134,5290,5389,5482,5586,5744,5733,5825,5981
68000080039,3518,3560,3647,3710,3761,3752,3732,3741,3755,3736,3771
68000080040,2864,2881,3028,3105,3133,3204,3219,3311,3282,3326,3364
68000080041,2753,2914,2958,3017,3099,3161,3192,3203,3194,3184,3201
68000080042,3788,3820,3910,4255,4653,4911,5142,5256,5794,6062,6205
68000080043,4423,4427,4537,4578,4674,4737,4797,4755,4715,4689,4777
68000080044,3040,3009,3075,3120,3127,3146,3146,3072,3044,2992,2992
68000080045,2655,2680,2675,2668,2645,2628,2640,2595,2545,2503,2508
68000080046,5105,5140,5179,5253,5309,5275,5270,5252,5154,5055,5185
68000080047,3450,3397,3418,3430,3438,3416,3411,3323,3266,3202,3480
68000080048,3032,3027,3042,3117,3136,3178,3126,3059,3017,3003,2972
68000090001,5142,5154,5267,5330,5494,5565,5617,5604,5660,5650,5612
68000090002,5836,5824,5930,6066,6696,6966,7031,7117,7364,7629,8133
68000090003,4516,4534,4621,4672,4681,4783,4876,5109,5394,5523,5614
68000090004,3535,3557,3649,3711,3730,3735,3744,3667,3641,3591,3606
68000090006,3908,4017,4174,4271,4313,4369,4408,4419,4420,4402,4373
68000090007,4611,4617,4615,4694,4794,4826,4852,4883,4862,4968,4927
68000090008,772,770,766,785,770,762,766,760,725,769,723
68000090009,4933,4998,5065,5174,5192,5259,5319,5329,5275,5358,5385
68000090010,5892,5928,6195,6655,7053,7137,7083,7140,7223,7253,7321
68000090011,2319,2310,2284,2256,2238,2261,2259,2236,2138,2112,2148
68000090013,4158,4272,4260,4299,4322,4323,4364,4420,4418,4431,4516
68000090014,5047,5051,5113,5117,5138,5185,5119,5043,4946,4914,4926
68000090015,3917,3856,3939,3984,4139,4165,4137,4108,4117,4095,4205
68000090012,4265,4346,4417,4565,4628,4694,4747,4812,4827,4871,4891
68000090016,809,824,838,866,878,890,900,913,915,920,901
68000090033,2279,2323,2360,2441,2474,2509,2538,2572,2580,2615,2721
68000090017,1786,1760,1747,1744,1734,1752,1763,1709,1712,1677,1745
68000090018,2169,2206,2312,2373,2400,2471,2544,2537,2631,2816,3062
68000090019,3365,3348,3381,3429,3494,3507,3564,3609,3600,3611,3636
68000090020,3430,3380,3414,3428,3382,3351,3388,3350,3319,3219,3190
68000090021,2705,2688,2712,2710,2764,2845,3060,3124,3149,3183,3165
68000090022,4642,4675,4846,4968,5029,5123,5144,5156,5118,5119,5220
68000090023,3876,4046,4229,4232,4234,4259,4263,4195,4179,4151,4197
68000090024,3468,3473,3544,3544,3553,3561,3580,3554,3478,3484,3495
68000090025,5309,5252,5427,5451,5049,5181,5209,5230,5259,5282,5303
68000090026,3761,3838,3920,3987,4035,4087,4100,4021,4002,4002,3937
68000090027,1638,1631,1671,1680,1702,1816,1791,1773,1772,1763,1755
68000090032,1573,1567,1605,1614,1636,1711,1806,1908,1923,1926,2145
68000090028,4789,4764,4869,4864,4896,4768,4762,4846,4740,4705,4777
68000090029,2645,2692,2733,2762,2788,2783,2783,2761,2720,2724,2724
68000090030,4471,4412,4420,4437,4488,4480,4418,4424,4339,4276,4301
68000090031,4162,4098,4110,4094,4098,4051,4096,4079,3996,3934,3949
68000100001,5704,5688,5753,5784,5805,5774,5756,5703,5608,5592,5618
68000100002,5036,5000,5146,5115,5161,5128,5186,5226,5184,5175,5355
68000100003,6647,6635,6778,6849,6803,6840,6957,6916,6906,6968,7014
68000100004,6275,6323,6495,6587,6658,6707,6760,6668,6540,6455,6512
68000100005,5892,5929,6086,6150,6243,6296,6329,6386,6415,6403,6482
68000100006,4526,4473,4550,4546,4604,4723,5027,5232,5229,5205,5188
68000100007,4441,4385,4407,4383,4400,4368,4485,4531,4460,4406,4503
68000100008,6957,7080,7369,7483,7638,7718,7769,7774,7858,7958,8072
68000100009,2873,2848,2866,2901,2922,2917,2925,2914,2829,2789,2819
68000100010,4929,4921,4980,4911,4948,4897,4804,4745,4681,4548,4517
68000100011,4753,4718,4836,4862,4873,4915,4926,4846,4761,4751,4792
68000100012,4798,4909,5075,5264,5279,5332,5299,5263,5217,5219,5213
68000100013,6385,6481,6691,6980,7033,7089,7074,7072,6996,7065,7051
68000100014,5056,5086,5229,5247,5346,5373,5368,5427,5680,5741,5891
68000100015,2813,2736,2735,2754,2764,2771,2797,2801,2703,2602,2553
68000100016,6237,6270,6420,6452,6457,6443,6401,6254,6147,6096,6081
68000100017,3323,3331,3339,3358,3378,3353,3326,3311,3273,3322,3377
68000100018,4000,3990,4039,4006,4017,3959,3925,3877,3890,3788,3760
68000100019,3167,3280,3213,3213,3177,3202,3193,3101,3047,2997,2959
68000100020,2296,2387,2462,2494,2527,2556,2527,2514,2497,2503,2486
68000100021,585,584,627,1021,1260,1435,1516,1608,1667,1731,1855
68000100022,1952,1937,1994,2041,2042,2094,2095,2059,2046,2041,2080
68000100023,4950,4954,5049,5088,5053,5012,5015,4992,5049,4973,4997
68000100024,6037,6204,6315,6419,6501,6442,6404,6329,6360,6377,6514
68000100025,3325,3291,3305,3317,3341,3364,3349,3305,3291,3229,3233
68000100026,4610,4694,4814,4901,5013,5274,5313,5315,5285,5273,5253
68000100027,3512,3511,3494,3569,3550,3552,3571,3589,3592,3522,3488
68000100028,8038,7900,7980,8040,8040,7999,8439,8676,8670,8662,8630
68000100029,2069,2068,2130,2133,2140,2159,2168,2125,2105,2094,2132
68000100030,4997,5074,5267,5371,5436,5499,5532,5588,5667,5695,5735
68000100031,4156,4106,4293,4385,4503,4576,4595,4565,4664,4731,4817
68000100032,3733,3711,3831,3879,3913,3918,3966,4080,4101,4096,4083
68000100033,6110,6362,6794,6969,7395,7901,8264,8515,8621,8738,8864
68000100034,5092,5095,5092,5147,5176,5125,5113,4953,4899,4915,4900
68000100035,3649,3660,3673,3642,3699,3720,3675,3642,3654,3592,3637
68000100036,4557,4576,4582,4579,4592,4556,4585,4599,4581,4514,4533
68000100037,5642,5688,5810,5910,5970,6032,6152,6156,6062,6071,6183
68000100038,5153,5141,5164,5224,5271,5212,5219,5191,5180,5096,5101
68000100039,3163,3209,3288,3365,3420,3521,3563,3576,3572,3549,3532
68000100040,1910,1881,1901,1941,1923,1924,1900,1892,1881,1903,1983
68000100041,4216,4155,4413,4530,4567,4608,4706,4747,4675,4651,4748
68000100042,6321,6262,6366,6389,6383,6456,6455,6345,6284,6225,6238
68000100043,6204,6270,6440,6690,6828,7020,7014,6962,6995,6988,6971
68000100044,3692,3811,4054,4191,4297,4464,4541,4632,4630,4645,4702
68000100045,4684,4746,5256,5665,5783,5967,6259,6338,6342,6389,6480
68000100046,6681,6968,7486,7842,8090,8221,8193,8271,8409,8527,8754
68000110001,3418,3417,3435,3498,3518,3495,3517,3506,3493,3432,3447
68000110002,4788,4798,4859,4951,4969,4996,4965,4942,4945,4987,5044
68000110003,1763,1774,1825,1850,1865,1844,1876,1847,1809,1789,1763
68000110004,4416,4481,4510,4638,4704,4711,4821,4836,4882,4961,4956
68000110005,4213,4372,4544,4677,4809,4963,5161,5382,5471,5544,5594
68000110006,3072,3022,3043,3062,3025,3010,2963,3024,3029,2988,2962
68000110007,2682,2692,2690,2699,2726,2713,2686,2676,2587,2550,2554
68000110008,1643,1607,1622,1611,1592,1612,1589,1563,1526,1528,1505
68000110009,1705,1698,1704,1704,1674,1673,1705,1748,1727,1722,1709
68000110010,2375,2352,2383,2332,2331,2380,2479,2504,2484,2702,2804
68000110011,811,798,780,784,822,816,796,805,790,784,780
68000110012,2052,2075,2043,1995,1993,1986,1970,1968,1959,1941,1974
68000110013,1045,1038,1041,1040,1049,1062,1028,1020,1022,993,991
68000110014,1475,1494,1532,1567,1569,1560,1528,1506,1482,1432,1474
68000110015,1125,1119,1115,1118,1133,1126,1137,1146,1134,1111,1120
68000110016,2759,2692,2689,2633,2586,2559,2541,2497,2425,2415,2418
68000110017,1211,1177,1167,1178,1163,1192,1178,1146,1128,1168,1132
68000110018,733,750,755,746,742,748,726,726,714,710,681
68000110019,1050,1043,1066,1056,1030,1059,1069,1033,1031,1043,1031
68000110020,1241,1244,1244,1262,1263,1252,1218,1215,1196,1183,1162
68000110021,1241,1233,1208,1217,1249,1245,1233,1224,1206,1193,1175
68000110022,1580,1564,1545,1551,1534,1511,1495,1472,1493,1492,1507
68000110023,1627,1618,1609,1603,1607,1597,1575,1547,1561,1537,1494
68000120001,3243,3243,3272,3271,3326,3301,3264,3319,3274,3298,3387
68000120002,1268,1268,1267,1381,1260,1148,1096,1035,1009,963,988
68000120003,1611,1611,1684,1652,1629,1648,1582,1543,1485,1457,1504
68000120004,1843,1843,1892,1879,1953,1986,2084,2159,2220,2439,2618
68000120005,1027,1027,1050,1061,1060,1071,1069,1075,1081,1136,1143
68000120006,2422,2422,2436,2457,2441,2495,2574,2582,2581,2561,2524
68000120007,1016,1016,1026,987,966,1001,957,966,965,950,930
68000120008,839,839,825,810,809,807,803,797,776,905,885
68000120009,1858,1858,1853,1847,1859,1900,1983,2090,2197,2215,2300
68000120010,3142,3142,3125,3100,3109,3161,3130,3107,3152,3143,3157
68000120011,2847,2847,2930,2941,2948,2935,2961,3017,3119,3116,3088
68000120012,3742,3742,3796,3866,3888,3868,3838,3855,3839,3844,3828
68000120013,1744,1744,1752,1765,1780,1765,1754,1767,1781,1926,1922
68000120014,5558,5558,5630,5666,5683,5694,5683,5599,5549,5510,5523
68000120015,4279,4279,4413,4526,4602,4607,4552,4684,4741,4984,5089
68000120016,2733,2733,2763,2754,2728,2767,2815,2820,2802,2910,2910
68000120017,3504,3504,3486,3501,3513,3586,3625,3622,3610,3615,3646
68000120018,2744,2744,2791,2837,2907,2970,2964,2960,2911,3158,3151
68000120019,1249,1249,1255,1226,1247,1258,1264,1215,1194,1229,1209
68000120020,2550,2550,2491,2479,2465,2432,2416,2392,2359,2425,2424
68000120021,1895,1895,2064,2160,2308,2589,2907,3471,3959,4715,5081
68000120022,3802,3802,4047,4225,4555,4852,5074,5361,5701,6187,6488
68000120023,2393,2393,2395,2433,2420,2386,2371,2343,2356,2461,2642
68000120024,6293,6293,6542,6731,7016,7131,7190,7253,7334,7879,8084
68000130001,2201,2234,2263,2299,2318,2392,2437,2472,2521,2575,2625
68000130002,1536,1582,1547,1592,1641,1684,1706,1725,1738,1783,1819
68000130003,792,812,821,836,852,919,930,946,980,1002,999
68000130004,630,667,653,644,663,702,723,737,793,856,889
68000130005,698,715,730,738,781,818,815,800,804,799,800
68000130006,677,726,765,821,825,860,895,883,890,936,959
68000130007,702,741,761,809,856,961,958,985,1002,1012,1005
68000130008,1353,1381,1379,1416,1457,1496,1512,1537,1577,1626,1623
68000130009,1127,1128,1141,1167,1212,1242,1259,1279,1324,1379,1399
68000130010,909,927,870,870,900,952,941,990,1027,1085,1092
