68000090010,1853,1891,1972,2144,2282,2308,2317,2351,2395,2443,2496
68000090011,704,722,703,705,696,704,708,709,706,707,715
68000090013,1421,1494,1495,1502,1516,1527,1546,1613,1629,1637,1672
68000090014,1681,1710,1744,1737,1749,1767,1768,1771,1763,1780,1821
68000090015,1346,1367,1398,1440,1521,1539,1535,1556,1570,1581,1612
68000090012,1294,1339,1367,1450,1479,1515,1538,1587,1619,1655,1676
68000090016,239,247,252,267,273,279,284,293,299,304,307
68000090033,927,960,980,1040,1059,1086,1102,1137,1160,1187,1231
68000090017,562,568,568,585,587,598,606,605,613,604,646
68000090018,943,992,1057,1105,1131,1156,1205,1242,1337,1478,1683
68000090019,1136,1158,1162,1204,1241,1272,1313,1341,1345,1359,1380
68000090020,1077,1095,1103,1112,1107,1113,1135,1141,1147,1138,1152
68000090021,854,860,870,884,905,946,1042,1104,1128,1143,1170
68000090022,1856,1888,1911,1952,1981,2007,2030,2054,2075,2093,2132
68000090023,1257,1330,1397,1409,1409,1418,1428,1425,1428,1435,1456
68000090024,1151,1157,1168,1178,1204,1215,1228,1240,1224,1240,1257
68000090025,1893,1909,1966,1989,1604,1661,1671,1692,1709,1731,1762
68000090026,1238,1279,1295,1326,1349,1370,1377,1382,1391,1386,1394
68000090027,512,512,524,531,535,579,580,578,590,598,610
68000090032,532,532,545,552,557,605,662,704,710,704,829
68000090028,1678,1693,1717,1743,1765,1743,1748,1788,1768,1801,1843
68000090029,905,919,933,960,981,989,1002,1012,1007,1013,1007
68000090030,1476,1475,1489,1517,1519,1525,1520,1535,1538,1545,1551
68000090031,1413,1406,1436,1422,1429,1433,1452,1483,1470,1484,1513
68000100001,1847,1863,1896,1919,1926,1938,1954,1966,1971,1984,2010
68000100002,1556,1560,1618,1626,1654,1667,1742,1779,1793,1842,1922
68000100003,2251,2267,2298,2332,2318,2340,2392,2417,2409,2463,2504
68000100004,2338,2363,2418,2440,2447,2476,2517,2542,2559,2583,2609
68000100005,2151,2182,2230,2264,2289,2343,2368,2410,2455,2471,2507
68000100006,1420,1415,1434,1445,1497,1561,1709,1828,1856,1870,1882
68000100007,1511,1517,1522,1525,1535,1551,1609,1653,1660,1663,1692
68000100008,3055,3165,3262,3335,3432,3493,3545,3623,3719,3768,3860
68000100009,977,996,993,1005,1013,1013,1015,1021,1015,1017,1023
68000100010,1456,1457,1477,1465,1478,1472,1451,1465,1463,1454,1477
68000100011,1515,1522,1538,1553,1562,1575,1590,1601,1588,1601,1628
68000100012,1509,1535,1566,1674,1685,1703,1731,1768,1811,1820,1829
68000100013,2002,2073,2157,2289,2310,2340,2357,2381,2385,2464,2497
68000100014,1747,1778,1834,1867,1899,1907,1923,1966,2122,2183,2248
68000100015,909,900,899,907,910,923,942,941,946,929,918
68000100016,2052,2072,2101,2110,2108,2112,2129,2122,2158,2174,2184
68000100017,1200,1222,1213,1209,1228,1241,1233,1238,1228,1258,1280
68000100018,1347,1352,1366,1374,1374,1363,1375,1375,1389,1382,1394
68000100019,1039,1063,1062,1073,1071,1080,1092,1077,1072,1074,1075
68000100020,846,875,887,900,901,894,895,903,893,894,903
68000100021,229,217,251,491,576,642,692,730,762,791,835
68000100022,743,736,742,746,749,766,769,760,762,767,778
68000100023,1499,1504,1523,1542,1542,1537,1556,1562,1614,1627,1639
68000100024,1885,1981,2035,2061,2097,2119,2136,2161,2219,2258,2343
68000100025,1130,1132,1143,1153,1146,1143,1157,1164,1184,1173,1197
68000100026,1534,1555,1586,1629,1667,1778,1794,1803,1828,1853,1868
68000100027,1209,1213,1197,1208,1216,1224,1232,1280,1313,1320,1310
68000100028,2660,2657,2700,2724,2719,2733,2897,2993,3035,3049,3062
68000100029,698,706,719,720,729,746,753,746,758,757,780
68000100030,1611,1679,1742,1774,1792,1833,1867,1911,1957,1970,1989
68000100031,1316,1321,1437,1485,1567,1627,1654,1651,1740,1778,1841
68000100032,1200,1198,1247,1273,1286,1306,1343,1420,1439,1439,1467
68000100033,2115,2264,2422,2462,2624,2837,3018,3117,3198,3283,3397
68000100034,1674,1705,1716,1737,1753,1746,1767,1750,1755,1769,1786
68000100035,1145,1158,1163,1160,1184,1208,1208,1232,1273,1275,1284
68000100036,1427,1436,1439,1446,1452,1463,1485,1519,1524,1516,1531
68000100037,1856,1937,1969,1993,2012,2062,2117,2152,2163,2172,2227
68000100038,1731,1752,1755,1765,1774,1768,1785,1788,1812,1817,1829
68000100039,1132,1179,1187,1208,1223,1287,1312,1322,1333,1347,1360
68000100040,652,658,660,680,680,702,697,705,709,715,758
68000100041,1386,1408,1485,1551,1570,1584,1600,1672,1667,1686,1710
68000100042,1981,1978,2018,2035,2046,2065,2067,2063,2051,2065,2086
68000100043,2255,2308,2396,2495,2521,2561,2575,2577,2623,2634,2666
68000100044,1478,1540,1658,1704,1728,1783,1806,1858,1861,1876,1929
68000100045,1446,1474,1738,1924,1974,2063,2194,2250,2292,2359,2449
68000100046,2154,2296,2499,2622,2713,2766,2756,2822,2950,3036,3143
68000110001,1043,1074,1089,1125,1140,1146,1171,1178,1199,1219,1237
68000110002,1394,1438,1469,1489,1517,1538,1544,1557,1576,1597,1622
68000110003,520,529,541,551,560,560,587,582,585,582,577
68000110004,1337,1383,1412,1467,1532,1582,1627,1650,1721,1783,1806
68000110005,1390,1493,1523,1567,1629,1700,1793,1925,1956,1990,2031
68000110006,907,910,910,921,917,928,936,991,1018,1018,1022
68000110007,846,862,858,857,866,883,888,903,895,889,910
68000110008,526,524,527,527,531,546,549,562,558,555,559
68000110009,529,536,543,538,539,539,559,581,585,577,581
68000110010,710,709,715,718,710,720,772,802,825,963,1018
68000110011,292,290,291,304,318,327,339,360,369,393,402
68000110012,695,694,703,706,709,713,712,718,730,728,746
68000110013,360,359,371,376,388,390,390,394,396,396,398
68000110014,445,453,485,498,504,508,512,513,517,508,530
68000110015,462,463,483,520,556,591,608,629,650,676,701
68000110016,845,840,847,836,846,862,868,863,857,858,886
68000110017,416,414,409,413,410,424,434,429,430,431,430
68000110018,275,281,284,286,288,289,287,290,291,291,287
68000110019,360,360,362,363,357,369,370,373,370,384,390
68000110020,434,438,444,447,448,446,444,442,441,441,439
68000110021,412,410,413,411,423,426,426,433,439,437,438
68000110022,526,511,513,520,525,524,526,529,543,545,559
68000110023,553,561,559,566,574,574,573,570,603,597,595
68000120001,1182,1182,1197,1228,1256,1288,1283,1328,1342,1382,1449
68000120002,507,507,499,569,521,486,461,440,430,408,431
68000120003,534,534,565,572,579,584,579,573,568,567,606
68000120004,653,653,680,705,741,784,863,915,957,1054,1140
68000120005,343,343,345,356,363,373,372,376,384,407,411
68000120006,794,794,827,848,875,928,1012,1064,1077,1080,1079
68000120007,345,345,346,342,338,346,350,357,359,361,352
68000120008,259,259,264,270,273,272,268,271,269,312,305
68000120009,616,616,618,626,633,651,704,778,842,854,903
68000120010,1002,1002,995,1001,1014,1052,1069,1082,1115,1138,1136
68000120011,939,939,978,996,1004,1010,1038,1069,1134,1145,1153
68000120012,1182,1182,1210,1231,1247,1265,1300,1319,1331,1339,1352
68000120013,573,573,575,581,588,582,589,599,596,666,671
68000120014,1774,1774,1819,1847,1861,1866,1891,1905,1918,1943,1968
68000120015,1518,1518,1545,1598,1621,1636,1659,1742,1780,1896,1946
68000120016,895,895,920,923,929,952,987,1000,1024,1076,1098
68000120017,1065,1065,1085,1096,1107,1141,1167,1193,1188,1213,1247
68000120018,846,846,878,892,916,941,956,964,969,1050,1070
68000120019,382,382,397,394,401,422,435,427,428,445,447
68000120020,789,789,789,790,805,802,796,795,795,804,808
68000120021,586,586,667,724,802,915,1055,1306,1550,1895,2085
68000120022,1433,1433,1520,1590,1759,1892,2009,2189,2375,2569,2749
68000120023,749,749,761,778,777,773,783,786,802,868,985
68000120024,2031,2031,2134,2199,2303,2333,2372,2481,2541,2768,2906
68000130001,800,798,803,805,818,836,846,833,841,850,816
68000130002,533,535,538,547,559,567,570,565,569,574,576
68000130003,258,253,251,250,251,255,259,253,255,258,258
68000130004,221,231,232,235,236,237,241,243,256,264,267
68000130005,243,243,247,239,241,242,241,237,240,239,237
68000130006,214,220,237,237,235,240,242,244,249,258,263
68000130007,227,226,223,236,237,244,248,245,242,242,245
68000130008,524,525,522,530,524,526,528,542,543,546,548
68000130009,415,413,415,419,428,423,421,424,433,451,455
68000130010,274,276,261,258,259,264,264,266,269,278,285
